product_id,product_title,rating,total_reviews,price,top_reviews
itm05ad8e674782a,"Apple iPhone 16 Pro Max (Natural Titanium, 256 GB)",1.2,"16,704","₹1,44,990",Fully Satisfied with iphone 16 pro max❤️❤️❤️ thank you flipkart ❤️ || Best for mobile phone camera 📷 || Excellent.. my dream phone. Just loved it
itm7e75db4f27bd5,"Apple iPhone 16 Pro Max (Black Titanium, 256 GB)",1.2,"16,704","₹1,34,900",Fully Satisfied with iphone 16 pro max❤️❤️❤️ thank you flipkart ❤️ || Best for mobile phone camera 📷 || Excellent.. my dream phone. Just loved it
itmd38e30731883a,"Apple iPhone 17 Pro Max (Silver, 256 GB)",1.2,"1,730","₹1,45,900","The iPhone 17 Pro Max is an outstanding device, and as someone who recently switched from Android to iOS, I can genuinely feel a significant difference in the overall experience. The build quality, pe... more || The iPhone 17 Pro Max is an outstanding device, and as someone who recently switched from Android to iOS, I can genuinely feel a significant difference in the overall experience. The build quality, pe... || Hey, I'd really appreciate it if Flipkart could get the product here before the actual delivery date. They actually delivered it super fast, like, within a day! Thanks, Flipkart, for the quick deliver... more"
itm81f3a173391c4,"Apple iPhone 17 Pro Max (Cosmic Orange, 256 GB)",1.2,"1,730","₹1,45,900","The iPhone 17 Pro Max is an outstanding device, and as someone who recently switched from Android to iOS, I can genuinely feel a significant difference in the overall experience. The build quality, pe... more || The iPhone 17 Pro Max is an outstanding device, and as someone who recently switched from Android to iOS, I can genuinely feel a significant difference in the overall experience. The build quality, pe... || Hey, I'd really appreciate it if Flipkart could get the product here before the actual delivery date. They actually delivered it super fast, like, within a day! Thanks, Flipkart, for the quick deliver... more"
itmeedd80801b12f,"Apple iPhone 17 Pro Max (Silver, 1 TB)",1.2,"1,730","₹1,45,900","The iPhone 17 Pro Max is an outstanding device, and as someone who recently switched from Android to iOS, I can genuinely feel a significant difference in the overall experience. The build quality, pe... more || The iPhone 17 Pro Max is an outstanding device, and as someone who recently switched from Android to iOS, I can genuinely feel a significant difference in the overall experience. The build quality, pe... || Hey, I'd really appreciate it if Flipkart could get the product here before the actual delivery date. They actually delivered it super fast, like, within a day! Thanks, Flipkart, for the quick deliver... more"
itmcb824a3301158,"Apple iPhone 13 Pro Max (Sierra Blue, 256 GB)",1.2,"2,009","₹1,39,900","Prashanthsahu , Hyderabad 3K 404 Oct, 2022"
itm69ef2143f2bf5,"Apple iPhone 13 Pro Max (Graphite, 256 GB)",1.2,"2,009","₹1,39,900","Prashanthsahu , Hyderabad 3K 404 Oct, 2022"
itm5ede69d71530a,"Apple iPhone 13 Pro Max (Sierra Blue, 128 GB)",1.2,"2,009","₹1,29,900","Prashanthsahu , Hyderabad 3K 404 Oct, 2022"
itm7f01c7d933487,"Apple iPhone 13 Pro Max (Alpine Green, 128 GB)",1.2,"2,009","₹1,29,900","Home Automotive Accessories Vehicle Utility Accessories Vehicle Mobile Accessories Car Mobile Chargers If your life is dependent on electronic devices, car chargers for mobile phones can come in handy. From work to even shopping for groceries, many aspects of life involve mobile phones and other electronic devices. To avoid any kind of disruption in your daily work, this charger ensures that our mobile phones and gadgets have enough charge even while you drive your vehicles. Brands that sell car battery chargers online are Portronics, Dudao, Duracell, boAt, Spigen, and others. You can search for options that charge at least two devices at the same time. The portable size of this car charger adapter makes it a practical option. Opt for chargers that are compatible with gadgets having both USB and type C charging sockets. Search for options that come with a braided micro USB cable to last long under heavy usage. Chargers with a built-in safeguard make them a safe option, even in case of overheating. Apart from this option, you can also find wireless car chargers to enjoy convenience. If you don’t want to rely on roadside assistance, search for automotive battery chargers. This charger can be used on multiple vehicles. Buy the desired car charger online and enjoy reliability wherever you go. Showing 1 – 40 of 57 results for "" iphone 13 pro max "" Show results for iphone 13 promax instead Sort By Relevance Popularity Price -- Low to High Price -- High to Low Newest First || Bestseller Hold up 120 W Qualcomm Certified Turbo Car Charger 3.8 (1,495) ₹474 ₹3,999 88% off Value 365 RGV 120 W Qualcomm Certified Turbo Car Charger 3.8 (760) ₹603 ₹4,999 87% off Hot Deal MARS 21 W Qualcomm 3.0 Turbo Car Charger 4.1 (10) ₹397 ₹1,999 80% off Hot Deal decorhomz 20 W Turbo Car Charger ₹719 ₹999 28% off Only few left"
itm9b0652604b403,"Apple iPhone 13 Pro Max (Sierra Blue, 1 TB)",1.2,"2,009","₹1,79,900","We all have our own choices of beverages. While some can’t leave without their morning cups of tea, others need coffee at regular intervals. If you too can’t start your daily grind without your favorite beverage, you should buy a hot water kettle. Apart from helping you boil water, hot water kettles help you make tea, coffee, soup and noodles in a jiffy. Because of their compact size, you can carry these kettles comfortably while travelling. Trusted brands like Prestige, , Philips, Pigeon and Havells have a vast range of some of the best kettles to pick from. Thanks to online shopping, you can buy these kettles at competitive prices from the comfort of your home. These kettles come with some impressive features, such as automatic cut-off option, keep warm function, a lockable lid and a power indicator. While the auto cut-off feature ensures safety by disconnecting the power supply when the temperature exceeds, the keep warm function helps in keeping your food warm for a long duration without reheating. With electric travel kettles , you can get hot water for your green tea, coffee, soup and instant noodles on the go. You can explore travel electric kettles from Flipkart SmartBuy, Prestige , Bajaj , Pigeon , Havells , Philips , Nova and much more online. The information you are reading has been last updated on 22-Jul-26. || Terrible product Was working fine...but again after 48 days the same problem of automatically switching off when any command is feed. Not at all happy with the product...had ... Read full review SANGEY THONGON Certified 2023 || Was working fine...but again after 48 days the same problem of automatically switching off when any command is feed. Not at all happy with the product...had ... Read full review"
